CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
130393,130393-LOS-CANTAROS,Jalisco,Tlajomulco de Zuñiga,3857,20.508578,-103.340966,45653,"FO, MW, Satelital",MBB,3,3001,2.76
290500,290500-LAS-HUASTECAS,Veracruz,Poza Rica de Hidalgo,11152,20.508711,-97.416281,93393,"FO, MW, Satelital",MBB,3,205,31.52
130408,130408-LOS-TREBOLES,Jalisco,El Salto,5468,20.50987,-103.2014,45680,"FO, MW, Satelital",MBB,4,2261,4.85
134237,134237-MIXCO,Jalisco,Tlajomulco de Zuñiga,1079,20.510389,-103.333194,45653,"FO, MW, Satelital",MBB,3,452,4.88
100856,100856-CORREDOR-INDUSTRIAL,Guanajuato,Cortazar,28824,20.510586,-100.953222,38496,"FO, MW, Satelital",MBB,3,480,8.37
130876,130876-JUANACATLAN,Jalisco,Juanacatlan,4371,20.510735,-103.16753,45880,"FO, MW, Satelital",MBB,3,340,12.98
100013,100013-ABRIL,Guanajuato,Celaya,9963,20.510947,-100.841464,38060,"FO, MW, Satelital",MBB,3,876,7.26
134170,134170-EL-SALITRE,Jalisco,San Martin Hidalgo,3534,20.5115,-103.857,46780,"FO, MW, Satelital",MBB,3,62,10.24
120444,120444-UMR-EMILIO-HERNANDEZ,Hidalgo,Cardonal,105,20.512222,-98.999444,42379,"FO, MW, Satelital",MBB,3,97,3.84
210155,210155-TEQUISQUIAPAN,Queretaro,Tequisquiapan,30029,20.5126,-99.8785,76755,"FO, MW, Satelital",MBB,3,2237,5.23
130396,130396-SAN-JOSE,Jalisco,El Salto,9651,20.51275,-103.234639,45685,"FO, MW, Satelital",MBB,4,1990,5.24
134238,134238-PALO-DULCE,Jalisco,El Salto,10007,20.513092,-103.179714,45680,"FO, MW, Satelital",MBB,3,135,21.17
130213,130213-HACIENDA-LOS-FRESNOS,Jalisco,Tlajomulco de Zuñiga,3369,20.51328,-103.400291,45650,"FO, MW, Satelital",MBB,3,2101,3.16
100619,100619-MARROQUIN,Guanajuato,Apaseo el Alto,12539,20.51423,-100.56105,38517,"FO, MW, Satelital",MBB,3,2447,3.85
220087,220087-CRUCEROS,Quintana Roo,Cozumel,11062,20.51552,-86.94554,77668,"FO, MW, Satelital",MBB,3,478,17.52
130343,130343-LAGUNA-DEL-CUERVO,Jalisco,Tlajomulco de Zuñiga,5908,20.516057,-103.376836,45653,"FO, MW, Satelital",MBB,4,3025,5.41
100493,100493-VILLAGRAN,Guanajuato,Villagran,21670,20.516194,-100.997194,38260,"FO, MW, Satelital",MBB,3,2279,5.75
130337,130337-LA-POLLITA,Jalisco,Tlajomulco de Zuñiga,2116,20.516566,-103.368209,45653,"FO, MW, Satelital",MBB,3,416,14.5
100490,100490-CRESPO,Guanajuato,Celaya,29607,20.517211,-100.879,38116,"FO, MW, Satelital",MBB,3,1131,5.08
300306,300306-XANLAH,Yucatan,Chankom,1124,20.517222,-88.493056,97758,"FO, MW, Satelital",MBB,3,251,15.28
100777,100777-CERRO-PRIETO-DEL-CARMEN,Guanajuato,Valle de Santiago,3257,20.517334,-101.311249,38415,"FO, MW, Satelital",MBB,3,121,8.86
100005,100005-CLUB-DE-GOLF,Guanajuato,Celaya,14760,20.517897,-100.787369,38080,"FO, MW, Satelital",MBB,3,557,9.94
130772,130772-CHAPALA,Jalisco,Tlajomulco de Zuñiga,8399,20.518651,-103.28564,45679,"FO, MW, Satelital",MBB,3,601,8.98
300399,300399-CITINCABCHEN,Yucatan,Chapab,322,20.518786,-89.535828,97858,"FO, MW, Satelital",MBB,1,33,41.02
100004,100004-LUIS-DE-VELASCO,Guanajuato,Celaya,17172,20.519001,-100.80846,38079,"FO, MW, Satelital",MBB,3,857,9.26
130152,130152-VILLAS-DE-EDEN,Jalisco,Tlajomulco de Zuñiga,2617,20.519062,-103.418468,45650,"FO, MW, Satelital",MBB,3,588,10.31
100015,100015-2302-CELAYA,Guanajuato,Celaya,17325,20.519178,-100.830292,38060,"FO, MW, Satelital",MBB,3,517,11.25
100003,100003-LOPEZ-MATEOS,Guanajuato,Celaya,19759,20.520083,-100.816556,38000,"FO, MW, Satelital",MBB,3,809,10.77
100857,100857-ZI-CELAYA,Guanajuato,Villagran,12278,20.520233,-100.921245,38294,"FO, MW, Satelital",MBB,3,1098,8.08
290349,290349-PARCELA-14,Veracruz,Poza Rica de Hidalgo,10530,20.520831,-97.411541,93280,"FO, MW, Satelital",MBB,3,412,10.32
100711,100711-FLORIDA-DE-GOMEZ,Guanajuato,Abasolo,6395,20.52153,-101.52217,36985,"FO, MW, Satelital",MBB,3,886,4.24
290571,290571-ESPANOLERIAS,Veracruz,Poza Rica de Hidalgo,38063,20.52301,-97.44262,93270,"FO, MW, Satelital",MBB,3,1059,16.23
130353,130353-EL-SALTO,Jalisco,El Salto,10798,20.523833,-103.190972,45683,"FO, MW, Satelital",MBB,4,3278,4.03
210301,210301-EGEO,Queretaro,El Marques,10226,20.524,-100.3073,76246,"FO, MW, Satelital",MBB,3,463,16.46
130301,130301-LA-ARBOLADA,Jalisco,Tlajomulco de Zuñiga,2292,20.524251,-103.374689,45653,"FO, MW, Satelital",MBB,3,867,8.41
210125,210125-MOLINITO,Queretaro,Corregidora,14205,20.524778,-100.44114,76906,"FO, MW, Satelital",MBB,3,1335,10.44
290695,290695-INTERIOR-DEL-CAMPO,Veracruz,Poza Rica de Hidalgo,18082,20.52506,-97.4651,93350,"FO, MW, Satelital",MBB,3,0,0
210146,210146-CLAUDE,Queretaro,Corregidora,10227,20.525814,-100.460931,76907,"FO, MW, Satelital",MBB,3,641,10.4
100027,100027-CONCORDIA,Guanajuato,Celaya,11347,20.525933,-100.833358,38020,"FO, MW, Satelital",MBB,3,685,12.84
100581,100581-SARABIA,Guanajuato,Villagran,10908,20.526539,-101.066808,38272,"FO, MW, Satelital",MBB,3,553,11
130356,130356-EL-SALTO,Jalisco,El Salto,12990,20.527017,-103.233372,45683,"FO, MW, Satelital",MBB,3,1566,4.14
100022,100022-PISCIS,Guanajuato,Celaya,3426,20.527289,-100.791758,38080,"FO, MW, Satelital",MBB,3,495,16.43
130260,130260-EDEN,Jalisco,Tlajomulco de Zuñiga,5385,20.527815,-103.363602,45653,"FO, MW, Satelital",MBB,3,927,6.23
130410,130410-PUEBLO-SANTA-FE,Jalisco,Zapotlanejo,7389,20.528182,-103.081626,45460,"FO, MW, Satelital",MBB,3,382,13.97
130151,130151-SANTA-ANITA,Jalisco,Tlajomulco de Zuñiga,13346,20.529028,-103.48375,45646,"FO, MW, Satelital",MBB,3,1185,12.14
100783,100783-CERRO-DEL-TORO,Guanajuato,Apaseo el Grande,39039,20.52973,-100.64769,38195,"FO, MW, Satelital",MBB,3,1694,3.81
130089,130089-LOMAS-DE-SANTANITA,Jalisco,Tlajomulco de Zuñiga,8478,20.530105,-103.466481,45645,"FO, MW, Satelital",MBB,3,1441,9.56
134231,134231-EL-REMIENDO,Jalisco,Tlajomulco de Zuñiga,4610,20.53055,-103.378081,45654,"FO, MW, Satelital",MBB,3,429,10.24
100021,100021-ALAMEDA-CELAYA-R7,Guanajuato,Celaya,27704,20.531522,-100.808647,38050,"FO, MW, Satelital",MBB,3,719,11.92
130619,130619-NAVAJAS,Jalisco,Tala,3225,20.531767,-103.68005,45335,"FO, MW, Satelital",MBB,3,60,17.11
100992,100992-LAROCHE,Guanajuato,Celaya,7185,20.532125,-100.863989,38115,"FO, MW, Satelital",MBB,3,491,10.79
290496,290496-TEPEYAC,Veracruz,Poza Rica de Hidalgo,11651,20.532153,-97.431747,93250,"FO, MW, Satelital",MBB,3,433,22.68
130195,130195-SN-SEBASTIAN-EL-GRANDE,Jalisco,Tlajomulco de Zuñiga,10488,20.5323,-103.43169,45650,"FO, MW, Satelital",MBB,3,760,10.03
290402,290402-PUENTE-CAZONES,Veracruz,Tihuatlan,12918,20.532551,-97.487341,92917,"FO, MW, Satelital",MBB,3,486,6.56
130016,130016-SAN-SEBASTIAN,Jalisco,Tlajomulco de Zuñiga,3966,20.532726,-103.432098,45650,"FO, MW, Satelital",MBB,3,1036,7.01
210147,210147-LA-GAVIA,Queretaro,Corregidora,6075,20.533291,-100.417953,76904,"FO, MW, Satelital",MBB,3,377,13
290494,290494-PERU,Veracruz,Poza Rica de Hidalgo,34209,20.534088,-97.461523,93320,"FO, MW, Satelital",MBB,3,2556,13.4
120301,120301-METZQUITITLAN,Hidalgo,San Agustin Metzquititlan,3794,20.53424,-98.63819,43380,"FO, MW, Satelital",MBB,3,302,11.77
100018,100018-LAGO-DEL-VALLE,Guanajuato,Celaya,13142,20.53427,-100.776731,38088,"FO, MW, Satelital",MBB,3,480,11.68
100007,100007-SAXA-RUBRA,Guanajuato,Celaya,14313,20.534489,-100.846656,38028,"FO, MW, Satelital",MBB,3,1134,10.26
130371,130371-REST-PULPO-AVIADOR,Jalisco,Tlajomulco de Zuñiga,10160,20.534668,-103.294019,45679,"FO, MW, Satelital",MBB,3,422,6.9
300243,300243-TIXCACALCUPUL,Yucatan,Tixcacalcupul,2202,20.53497,-88.27001,97762,"FO, MW, Satelital",MBB,3,254,43.3
210214,210214-ENTRONQUE-SANTIAGO,Queretaro,El Marques,23828,20.53517,-100.18855,76247,"FO, MW, Satelital",MBB,3,1538,3.78
210134,210134-PARAISO,Queretaro,Corregidora,2517,20.53541,-100.38931,76905,"FO, MW, Satelital",MBB,3,519,12.57
130018,130018-BALCONES-DE-STA-ANITA,Jalisco,Tlajomulco de Zuñiga,2560,20.535556,-103.449306,45650,"FO, MW, Satelital",MBB,3,203,19.13
130259,130259-REAL-DEL-SOL,Jalisco,Tlajomulco de Zuñiga,4435,20.535667,-103.391775,45654,"FO, MW, Satelital",MBB,4,2022,3.94
100023,100023-CUAUHTEMOC,Guanajuato,Celaya,3664,20.535925,-100.78865,38034,"FO, MW, Satelital",MBB,3,398,22.34
290426,290426-HUAYACOCOTLA,Veracruz,Huayacocotla,12444,20.53614,-98.48074,92600,"FO, MW, Satelital",MBB,3,4331,4.94
210231,210231-EL-ROMERAL,Queretaro,Corregidora,9203,20.536214,-100.490025,76908,"FO, MW, Satelital",MBB,3,1394,7.16
210123,210123-NEGRETA,Queretaro,Corregidora,15913,20.536306,-100.456942,76908,"FO, MW, Satelital",MBB,3,1149,6.99
120002,120002-TECOZAUTLA,Hidalgo,Tecozautla,9704,20.536589,-99.634833,42443,"FO, MW, Satelital",MBB,3,1423,9.03
100709,100709-TUNA,Guanajuato,Apaseo el Grande,8285,20.5371,-100.60468,38195,"FO, MW, Satelital",MBB,3,443,6.16
130622,130622-SAN-ISIDRO-MAZATEPEC,Jalisco,Tala,25537,20.537566,-103.639019,45346,"FO, MW, Satelital",MBB,3,1132,7.97
100006,100006-RESIDENCIAL-DEL-PARQUE,Guanajuato,Celaya,12275,20.538,-100.824678,38010,"FO, MW, Satelital",MBB,3,831,12.09
210129,210129-KEROUAC,Queretaro,Corregidora,5694,20.538035,-100.401879,76904,"FO, MW, Satelital",MBB,3,605,17.27
130268,130268-TOLUQUILLA,Jalisco,Tlajomulco de Zuñiga,4250,20.539183,-103.361906,45654,"FO, MW, Satelital",MBB,4,1068,9.14
100019,100019-LA-PRESA,Guanajuato,Celaya,4137,20.539917,-100.813469,38010,"FO, MW, Satelital",MBB,3,478,20.66
130355,130355-BUENOS-AIRES-OP-GUA001,Jalisco,Zapotlanejo,1576,20.540139,-102.933444,45452,"FO, MW, Satelital",MBB,3,115,12.18
210122,210122-VILLA-DEL-PUEBLITO,Queretaro,Corregidora,12921,20.540167,-100.437556,76900,"FO, MW, Satelital",MBB,3,1035,10.16
100024,100024-EMILIANO-ZAPATA,Guanajuato,Celaya,13282,20.541528,-100.801528,38030,"FO, MW, Satelital",MBB,3,1157,15.89
130358,130358-EL-CASTILLO,Jalisco,El Salto,7653,20.541667,-103.260833,45686,"FO, MW, Satelital",MBB,3,297,10.2
210436,210436-BUDAPEST,Queretaro,Corregidora,3779,20.54182,-100.41884,76904,"FO, MW, Satelital",MBB,3,227,13
100598,100598-AUTOBUSES,Guanajuato,Salamanca,8572,20.541972,-101.204389,36786,"FO, MW, Satelital",MBB,3,1049,23.51
134175,134175-SAN-BERNARDO,Jalisco,Tototlan,13536,20.542917,-102.785278,47730,"FO, MW, Satelital",MBB,3,202,29.28
130926,130926-CUESTA-DE-OVEJAS,Jalisco,Tototlan,9103,20.54396,-102.65915,47741,"FO, MW, Satelital",MBB,3,369,8.78
100488,100488-MONTERREY,Guanajuato,Apaseo el Grande,12898,20.544583,-100.692472,38160,"FO, MW, Satelital",MBB,3,1474,7.59
130238,130238-AEROPUERTO,Jalisco,El Salto,7528,20.544626,-103.304662,45693,"FO, MW, Satelital",MBB,3,316,9.43
130015,130015-BONANZA,Jalisco,Tlajomulco de Zuñiga,7331,20.544994,-103.4728,45645,"FO, MW, Satelital",MBB,3,328,10.41
100489,100489-LA-CHIVA,Guanajuato,Apaseo el Grande,5384,20.5455,-100.679611,38164,"FO, MW, Satelital",MBB,3,833,14.92
130411,130411-SAN-JOSE,Jalisco,El Salto,7733,20.54561,-103.28016,45696,"FO, MW, Satelital",MBB,3,812,11.62
210130,210130-PONCIANO-HERRERA,Queretaro,Corregidora,5936,20.545639,-100.40261,76903,"FO, MW, Satelital",MBB,3,485,16.07
100026,100026-PARQUE-CELAYA,Guanajuato,Celaya,9952,20.54568,-100.84141,38028,"FO, MW, Satelital",MBB,3,859,15.08
100012,100012-LOS-OLIVOS,Guanajuato,Celaya,4024,20.546078,-100.769217,38037,"FO, MW, Satelital",MBB,4,945,9.26
290497,290497-LA-CEIBA,Veracruz,Poza Rica de Hidalgo,9820,20.546269,-97.429058,93220,"FO, MW, Satelital",MBB,3,459,24.89
130232,130232-SANTA-CRUZ,Jalisco,Tlajomulco de Zuñiga,3134,20.546944,-103.350611,45655,"FO, MW, Satelital",MBB,4,773,8.94
130187,130187-SANTA-ANITA,Jalisco,Tlajomulco de Zuñiga,6497,20.546984,-103.460437,45645,"FO, MW, Satelital",MBB,3,439,14.9
210144,210144-FUEGO,Queretaro,Corregidora,8408,20.547524,-100.427366,76900,"FO, MW, Satelital",MBB,3,349,14.01
130267,130267-SANTA-CRUZ-DEL-VALLE,Jalisco,Tlajomulco de Zuñiga,10929,20.547586,-103.33318,45655,"FO, MW, Satelital",MBB,3,1748,5.22
130122,130122-ABASOLO,Jalisco,Tlaquepaque,16780,20.547633,-103.441203,45600,"FO, MW, Satelital",MBB,3,539,11.96
300252,300252-YAXCABA,Yucatan,Yaxcaba,2543,20.54767,-88.828,97920,"FO, MW, Satelital",MBB,3,1183,13.49
100008,100008-2301-CELAYA,Guanajuato,Celaya,9938,20.548072,-100.821222,38010,"FO, MW, Satelital",MBB,3,681,16.35
210083,210083-VENCEREMOS,Queretaro,Queretaro,9149,20.548719,-100.389672,76085,"FO, MW, Satelital",MBB,3,1670,11.71
100009,100009-GOBERNADORES,Guanajuato,Celaya,10961,20.549096,-100.783956,38036,"FO, MW, Satelital",MBB,3,1332,10.04
210077,210077-HUERTAS-DEL-CIMATARIO,Queretaro,Queretaro,9793,20.549611,-100.37586,76087,"FO, MW, Satelital",MBB,3,696,15.53
134096,134096-SAN-JOSE-DE-LA-PAZ,Jalisco,Jesus Maria,3330,20.549784,-102.053819,47970,"FO, MW, Satelital",MBB,3,58,33.82
290574,290574-VALDIVIA,Veracruz,Poza Rica de Hidalgo,12549,20.54994,-97.44769,93220,"FO, MW, Satelital",MBB,3,406,16.54
291467,291467-SANTA-AGUEDA,Veracruz,Papantla,2430,20.550028,-97.314431,93525,"FO, MW, Satelital",MBB,3,118,2.51
290383,290383-PLAN-DE-AYALA,Veracruz,Tihuatlan,18011,20.550411,-97.475421,92912,"FO, MW, Satelital",MBB,3,648,13.02
130216,130216-VALLE-DE-LOS-SANTOS,Jalisco,Tlajomulco de Zuñiga,3939,20.55044,-103.3699,45654,"FO, MW, Satelital",MBB,3,844,9.91
130382,130382-HOJALATA,Jalisco,Zapotlanejo,4042,20.551194,-103.113528,45439,"FO, MW, Satelital",MBB,3,113,8.79
290791,290791-EL-TREBOL,Veracruz,Tihuatlan,2576,20.551409,-97.512429,92910,"FO, MW, Satelital",MBB,3,250,6.78
130335,130335-SAN-DIEGUITO,Jalisco,El Salto,5833,20.551472,-103.289917,45694,"FO, MW, Satelital",MBB,3,626,9.65
100030,100030-EL-SAUZ,Guanajuato,Celaya,6225,20.551853,-100.849903,38117,"FO, MW, Satelital",MBB,3,931,15.44
100855,100855-EL-ALAMO,Guanajuato,Celaya,12884,20.552284,-100.893473,38114,"FO, MW, Satelital",MBB,3,502,5.85
130365,130365-PUENTE-GRANDE,Jalisco,Juanacatlan,2514,20.55282,-103.143666,45887,"FO, MW, Satelital",MBB,3,1370,10.72
120215,120215-TASQUILLO,Hidalgo,Tasquillo,8748,20.55291,-99.31541,42380,"FO, MW, Satelital",MBB,3,1079,12.66
210145,210145-SN-JOSE-DE-OLVERA,Queretaro,Corregidora,6053,20.553167,-100.414944,76902,"FO, MW, Satelital",MBB,3,1532,9.6
290978,290978-LOMA-VERDE,Veracruz,Ixhuatlan de Madero,1496,20.5533,-98.0019,92695,"FO, MW, Satelital",MBB,3,121,14.69
300392,300392-MAHZUCIL,Yucatan,Tecoh,162,20.553427,-89.46183,97824,"FO, MW, Satelital",MBB,1,8,51.8
100011,100011-CELAYA-INDUSTRIAL,Guanajuato,Celaya,15893,20.553806,-100.816389,38010,"FO, MW, Satelital",MBB,3,598,11.91
100578,100578-LA-LUZ,Guanajuato,Salamanca,6990,20.553886,-101.188025,36774,"FO, MW, Satelital",MBB,3,903,11.4
130212,130212-POTRERO,Jalisco,Tlajomulco de Zuñiga,5318,20.55441,-103.418213,45650,"FO, MW, Satelital",MBB,3,211,8.61
290756,290756-CERRO-CHATO,Veracruz,Zacualpan,2122,20.55497,-98.29712,92655,"FO, MW, Satelital",MBB,3,1427,0.59
100521,100521-TRINIDAD,Guanajuato,Pueblo Nuevo,14159,20.55514,-101.37663,36893,"FO, MW, Satelital",MBB,3,978,5.86
100734,100734-PUEBLO-NUEVO,Guanajuato,Abasolo,5463,20.55553,-101.52129,36984,"FO, MW, Satelital",MBB,3,1354,4.06
210228,210228-AXTEL-QUERETARO,Queretaro,Corregidora,10504,20.555617,-100.443503,76900,"FO, MW, Satelital",MBB,3,1177,10.89
100686,100686-ATAHUALPA,Guanajuato,Salamanca,11981,20.555904,-101.212205,36783,"FO, MW, Satelital",MBB,3,451,19.54
290410,290410-LA-PRENSA,Veracruz,Poza Rica de Hidalgo,10379,20.555941,-97.429631,93210,"FO, MW, Satelital",MBB,3,606,8.71
100590,100590-CUAHUTEMOTZIN,Guanajuato,Salamanca,8510,20.55609,-101.20133,36793,"FO, MW, Satelital",MBB,3,881,18.92
100016,100016-PONIENTE-6,Guanajuato,Celaya,12514,20.556291,-100.802909,38010,"FO, MW, Satelital",MBB,3,719,15.22
100494,100494-AUT-APASEO-QUERETARO,Guanajuato,Apaseo el Grande,4762,20.556472,-100.565167,38177,"FO, MW, Satelital",MBB,3,1128,8.33
130103,130103-LOS-GAVILANES,Jalisco,Tlaquepaque,7705,20.55658,-103.45248,45600,"FO, MW, Satelital",MBB,3,423,16.16
210365,210365-VENCEREMOS,Queretaro,Queretaro,7339,20.557222,-100.396919,76086,"FO, MW, Satelital",MBB,3,78,10.91
100028,100028-LA-CALESA,Guanajuato,Celaya,18611,20.55793,-100.84167,38016,"FO, MW, Satelital",MBB,3,1467,9.49
130336,130336-RIO-LERMA,Jalisco,El Salto,6853,20.558158,-103.314476,45690,"FO, MW, Satelital",MBB,3,663,11.6
130007,130007-CLUB-DE-GOLF-STA-ANITA,Jalisco,Tlajomulco de Zuñiga,12272,20.55836,-103.46357,45645,"FO, MW, Satelital",MBB,3,798,12.45
100014,100014-AXTEL-SITIO-CELAYA,Guanajuato,Celaya,7819,20.558964,-100.859767,38016,"FO, MW, Satelital",MBB,5,1663,9.75
130297,130297-LAS-PINTITAS,Jalisco,El Salto,7071,20.559221,-103.305664,45693,"FO, MW, Satelital",MBB,3,424,12.97
130305,130305-MESA-DE-LOS-LAURELES,Jalisco,Tonala,16065,20.5594,-103.1848,45424,"FO, MW, Satelital",MBB,3,3875,5.66
210075,210075-XCARET,Queretaro,Queretaro,8236,20.559547,-100.372191,76087,"FO, MW, Satelital",MBB,3,853,11.16
100742,100742-RMO-REP-EL-PUERTO,Guanajuato,Penjamo,2735,20.55968,-101.96268,36913,"FO, MW, Satelital",MBB,3,953,7.81
134154,134154-SAN-NICOLAS,Jalisco,Ameca,2771,20.55988,-104.10607,46716,"FO, MW, Satelital",MBB,3,277,11.47
130333,130333-VILLA-FONTANA,Jalisco,Tlaquepaque,8357,20.560277,-103.354138,45615,"FO, MW, Satelital",MBB,3,489,9.42
210150,210150-CONSTITUCION,Queretaro,Queretaro,8090,20.560331,-100.416858,76180,"FO, MW, Satelital",MBB,3,643,11.18
210078,210078-BERNARDO-QUINTANA,Queretaro,Queretaro,4117,20.560583,-100.362126,76090,"FO, MW, Satelital",MBB,3,427,16.52
130404,130404-EL-VERDE,Jalisco,El Salto,6138,20.560611,-103.281278,45694,"FO, MW, Satelital",MBB,3,640,11.78
130262,130262-ESMERALDA,Jalisco,El Salto,9113,20.560806,-103.331778,45690,"FO, MW, Satelital",MBB,3,1026,7.55
130196,130196-MIRAMONTES,Jalisco,Tlajomulco de Zuñiga,4193,20.561406,-103.479281,45645,"FO, MW, Satelital",MBB,3,303,11.39
100815,100815-VALTIERRILLAS,Guanajuato,Villagran,23148,20.561461,-101.086041,38273,"FO, MW, Satelital",MBB,3,333,5.08
100617,100617-ENTRONQUE-CUERAMARO,Guanajuato,Irapuato,11441,20.56272,-101.44758,36847,"FO, MW, Satelital",MBB,3,822,5.51
290498,290498-LA-RUEDA,Veracruz,Poza Rica de Hidalgo,5558,20.562767,-97.440406,93305,"FO, MW, Satelital",MBB,3,0,0
130261,130261-VILLA-FONTANA,Jalisco,Tlaquepaque,8118,20.563306,-103.350014,45615,"FO, MW, Satelital",MBB,3,743,11.96
130624,130624-AHUISCULCO,Jalisco,Tala,7786,20.563547,-103.708032,45330,"FO, MW, Satelital",MBB,3,37,8.38
200830,200830-AMELUCA,Puebla,Pantepec,1275,20.563624,-97.824974,73029,"FO, MW, Satelital",MBB,3,371,12.96
210103,210103-BLVD-AMERICAS,Queretaro,Queretaro,7391,20.563714,-100.399587,76086,"FO, MW, Satelital",MBB,3,1401,11.28
210152,210152-PARQUE-INDUSTRIAL,Queretaro,El Marques,19632,20.563751,-100.278922,76246,"FO, MW, Satelital",MBB,3,4593,1.77
210110,210110-REFORMA,Queretaro,Queretaro,6334,20.563969,-100.3875,76080,"FO, MW, Satelital",MBB,3,1126,9.82
130375,130375-PERIFERICO-EL-CEREZO,Jalisco,Tonala,8853,20.56402,-103.213663,45425,"FO, MW, Satelital",MBB,3,951,9.73
120311,120311-CARDONAL,Hidalgo,Ixmiquilpan,14526,20.56473,-99.14885,42313,"FO, MW, Satelital",MBB,3,935,8.79
130224,130224-ALTUS-BOSQUES,Jalisco,Tlajomulco de Zuñiga,4110,20.565254,-103.368973,45654,"FO, MW, Satelital",MBB,3,360,11.61
130081,130081-LOS-GAVILANES,Jalisco,Tlajomulco de Zuñiga,6083,20.5665,-103.443833,45645,"FO, MW, Satelital",MBB,3,393,12.63
100591,100591-PEMEX,Guanajuato,Salamanca,9301,20.566594,-101.186378,36750,"FO, MW, Satelital",MBB,3,601,15.71
130407,130407-LA-LOMA,Jalisco,El Salto,3530,20.566806,-103.270361,45694,"FO, MW, Satelital",MBB,3,308,8.54
100687,100687-TARIMORO,Guanajuato,Salamanca,8930,20.566997,-101.204412,36783,"FO, MW, Satelital",MBB,3,345,20.26
300343,300343-CHULUTAN,Yucatan,Chemax,110,20.567045,-87.962919,97777,"FO, MW, Satelital",MBB,3,130,39.21
130414,130414-LIMITE,Jalisco,El Salto,6292,20.567864,-103.283646,45694,"FO, MW, Satelital",MBB,3,319,12.4
130162,130162-BOSQUES-DE-SANTA-ANITA,Jalisco,Tlajomulco de Zuñiga,5538,20.568169,-103.486859,45645,"FO, MW, Satelital",MBB,3,482,18.15
210230,210230-CASTILLO,Guanajuato,Apaseo el Grande,5885,20.56825,-100.48446,38185,"FO, MW, Satelital",MBB,3,2677,3.93
130255,130255-MONTENEGRO,Jalisco,El Salto,8255,20.568322,-103.310544,45693,"FO, MW, Satelital",MBB,3,531,8.54
130277,130277-239-TLAQUEPAQUE,Jalisco,Tlaquepaque,9739,20.568555,-103.337983,45618,"FO, MW, Satelital",MBB,3,679,8.26
291439,291439-CONSTITUCION,Veracruz,Tihuatlan,158,20.569271,-97.648576,92914,"FO, MW, Satelital",MBB,2,70,33.97
290388,290388-WALMART-POZA-RICA,Veracruz,Poza Rica de Hidalgo,8249,20.56939,-97.43602,93306,"FO, MW, Satelital",MBB,3,500,20.09
100507,100507-DURANGO,Guanajuato,Salamanca,11015,20.5697,-101.17233,36733,"FO, MW, Satelital",MBB,3,0,13.16
130215,130215-PASEOS-DEL-PRADO,Jalisco,Tlaquepaque,4783,20.570108,-103.383783,45613,"FO, MW, Satelital",MBB,3,665,8.81
100487,100487-OCTOPAN,Guanajuato,Celaya,10170,20.571206,-100.747235,38130,"FO, MW, Satelital",MBB,3,562,12.17
130306,130306-LAS-PUERTAS,Jalisco,Tonala,14309,20.571491,-103.213778,45425,"FO, MW, Satelital",MBB,3,430,11.49
130218,130218-LA-CALERILLA,Jalisco,Tlaquepaque,7882,20.571583,-103.409583,45602,"FO, MW, Satelital",MBB,3,108,9.79
210099,210099-TERRANOVA,Queretaro,Queretaro,7057,20.57175,-100.379192,76099,"FO, MW, Satelital",MBB,3,499,10.45
120589,120589-RIO-BELTRAN,Hidalgo,Huehuetla,732,20.572457,-98.054799,43434,"FO, MW, Satelital",MBB,1,82,65.32
130299,130299-PREPA-17,Jalisco,El Salto,7203,20.57251,-103.32227,45690,"FO, MW, Satelital",MBB,3,603,8.99
100746,100746-LOMA-DE-SAN-ANTONIO,Guanajuato,Salamanca,15292,20.57263,-101.29935,36870,"FO, MW, Satelital",MBB,3,352,16.11
120415,120415-JUNTAS-CHICAS,Hidalgo,Huehuetla,1084,20.572921,-98.032033,43430,"FO, MW, Satelital",MBB,3,391,14.85
130368,130368-PUENTE-GRANDE,Jalisco,Tonala,15386,20.57311,-103.15355,45427,"FO, MW, Satelital",MBB,3,560,6.05
210060,210060-CENTRO-EXPOSITOR,Queretaro,Queretaro,7523,20.573262,-100.372097,76090,"FO, MW, Satelital",MBB,3,537,11.72
210065,210065-902-QUERETARO,Queretaro,Queretaro,10214,20.574181,-100.405561,76180,"FO, MW, Satelital",MBB,3,893,7.98
210109,210109-TORITOS,Queretaro,Queretaro,6522,20.5745,-100.3874,76070,"FO, MW, Satelital",MBB,3,524,8.7
210091,210091-PASEO-DEL-MARQUEZ,Queretaro,Queretaro,2778,20.57489,-100.35961,76090,"FO, MW, Satelital",MBB,3,412,17.38
210118,210118-JARDINES-DE-LA-HACIENDA,Queretaro,Queretaro,13756,20.574903,-100.414817,76180,"FO, MW, Satelital",MBB,3,843,9.84
130401,130401-EL-ZALATE,Jalisco,El Salto,6898,20.57605,-103.284572,45694,"FO, MW, Satelital",MBB,3,337,10.77
130289,130289-TOLUQUILLA,Jalisco,Tlaquepaque,21214,20.576053,-103.360756,45615,"FO, MW, Satelital",MBB,3,665,7.66
300181,300181-MAXCANU,Yucatan,Maxcanu,15321,20.57607,-90.00676,97803,"FO, MW, Satelital",MBB,3,2074,6.32
